product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.beautyhaul.com/product/detail/glowtening-serum,SCARLETT WHITENING Glowtening Serum,Serum,SCARLETT WHITENING,"Brightening, Black-Spot, Anti-Aging, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive",Rp82.500,"Di dalam Glowtening Serum mengandung 16,5% Active Ingredients yaitu Tranexamide Acid, Niacinamide, Aloe Vera Extract, Allantoin, Licorice Extract, Calendula Oil, Geranium Oil, dan Olive Oil yang dimana bermanfaat sebagai : 1. Membantu mencerahkan kulit wajah 2. Membantu membuat kulit menjadi lebih glowing 3. Membantu memudarkan bekas - bekas jerawat 4. Membantu membuat kulit menjadi lebih sehat 5. Menyamarkan garis-garis halus dan flek hitam pada wajah 6. Menenangkan dan memperbaiki skin barrier",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Scarlett_Whitening_Glowtening_Serum.png
https://www.sociolla.com/face-wash/9070-senka-perfect-white-clay,SENKA Facial Foam Perfect White Clay,Face Wash,SENKA,"Brightening,Hydrating","Normal,Dry,Combination",Rp72.000,"Pembersih wajah dengan White Clay, White Cocoon, dan Hyaluronic Acid untuk mengangkat sel kulit mati, membersihkan pori-pori, serta melembapkan dan mencerahkan kulit tanpa membuatnya kering. Diformulasi dengan busa lembut dan aroma bunga yang menyegarkan.",https://images.soco.id/4aed1dac-b759-4fb9-924a-4edc798a1260-image-0-1711609697664
https://www.beautyhaul.com/product/detail/perfect-whip-fresh,SENKA Perfect Whip Fresh,Face Wash,SENKA,Anti-Aging,Oily,Rp72.000,"Perfect Whip Fresh adalah produk unggulan sekaligus favorit di negara Jepang dan Korea! BARU! Facial Foam SENKA Perfect Whip - Anti Shine. Untuk jenis kulit kombinasi hingga kulit berminyak. Mengandung White cocoon essence & double hyaluronic acid. Diperkaya dengan bahan terbaik dari Jepang yaitu Uji green tea yang membersihkan,melembabkan dan membuat tampilan kulit terlihat tidak mengkilap (matte) lebih lama. SENKA Perfect Whip - Anti Shine menghasilkan busa berlimpah dengan bahan aktif Uji Green Tea yang dikenal dengan anti oksidan yang tinggi, menyegarkan, menjaga kulit bebas minyak lebih lama dan kulit cantik alami (Beautiful Bare Skin)     EXP DIBWH 10 BULAN",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/f0.jpg
https://www.beautyhaul.com/product/detail/facial-foam-perfect-whip,SENKA Facial Foam Perfect Whip,Face Wash,SENKA,Anti-Aging,Oily,Rp63.000,"DETAIL PRODUK No 1 Facial Foam dari Jepang selama 8 tahun. Berkualitas tinggi terdiri dari ""White Cocoon "" yang dapat menciptakan busa padat dan lembut,  berfungsi untuk menghilangkan riasan wajah dan kotoran serta sebum berlebih dan ""Double Hyaluronic Acid"" untuk menjaga kelembaban dan menghidrasi kulit Anda. Untuk semua jenis kulit.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Senka_Facial_Foam_Perfect_Whip.png
https://www.beautyhaul.com/product/detail/perfect-whip-collagen-in-120g,SENKA Perfect Whip Collagen i,Face Wash,SENKA,Anti-Aging,Dry,Rp89.000,"Senka Perfect Whip Collagen In merupakan pembersih wajah yang mengandung 90% Beauty Serum dan Collagen yang dapat meningkatkan elastisitas kulit dan memberikan kulit lebih kenyal dan awet muka. Bahan Aqua-In-Pool melindungi dan memperkuat kulit terhadap kerusakan sehari-hari untuk memperkuat fungsi penghalang kulit. Silk Cocoon Essence khas Senka mengunci kelembapan dan ketahanan untuk kulit lembab yang tahan lama.   *Dengan busa yang lembut sehingga dapat menjaga kelembaban alami kulit wajah *Membersihkan kotoran hingga ke pori-pori wajah, dan melindungi kulit yang halus *Kulit terasa lembab dan halus *Dengan aroma bunga yang segar   Suitable for: Anti-Aging & Dry Skin Type",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Perfect_Whip_Collagen-in_120g.jpg
https://www.beautyhaul.com/product/detail/perfect-whip-white,SENKA Perfect Whip White,Face Wash,SENKA,Anti-Aging,Oily,Rp35.000,"Product Details   Reveal vibrantly white skin -SENKA's iconic rich foam gently and deeply cleanses your skin by lifting dead skin cells. Infused with Fuji Sakura Essence*' & Natural derived White Cocoon Essence for bright, white & nourished skin. For Moisturizing : Natural derived White Cocoon Essence, Double Hyaluronic Acid For Brightening : Fuji Sakura Essence' • Fuji Sakura Leaf Extract + Licorice Extract Gentle to Skin /Oil Free / Dermatologist tested",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/w11.jpg
https://www.beautyhaul.com/product/detail/uniqcure-wrinkle-concentrate,SKEYNDOR Uniqcure Wrinkle Concentrate,Serum,SKEYNDOR,Anti-Aging,"Normal, Dry, Oily, Sensitive",Rp700.000,"Konsentratanti wrinkle yang intensif. Terinspirasi dari kedokteran estetika korektif, sinergi tiga aksi anti kerut yang cepat dan tahan lama.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/6499161_4b626ac7-c8a0-4053-a809-90fd7a09ed02_300_300.png
https://www.beautyhaul.com/product/detail/uniqcure-brightening-glow-concentrate,SKEYNDOR Uniqcure Brightening Glow Concentrate,Serum,SKEYNDOR,"Soothing, Brightening","Normal, Dry, Oily, Sensitive",Rp700.000,Anti oksidanconcentrate dengankandungan vitamin C 10%. Gabungan tiga anti oksidan yang mencerahkan dan memberikan keindahan alami kulit,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/brightening-glow-concentrate.jpg
https://www.beautyhaul.com/product/detail/uniqcure-intensive-hydrating-concentrate,SKEYNDOR Uniqcure Intensive Hydrating Concentrate,Serum,SKEYNDOR,"Soothing, Brightening","Normal, Dry",Rp700.000,"Konsentrat pelembab dengan tindakan intensif dan berkelanjutan. Kandungan langsung dari pelembab alami (Natural Moisturising Factor), thermal water and acetylglucosamine, precursor to hyaluronic acid.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Uniqcure___Intensive_Hydrating_Concentrate_21156_detail.jpg
https://www.beautyhaul.com/product/detail/timeless-prodigy-the-serum,SKEYNDOR Timeless Prodigy The Serum,Serum,SKEYNDOR,Anti-Aging,Dry,Rp3.575.000,"Serum yang memberikan kelembutan, kenyamanan dan hidrasi yang tahan lama. Tekstur ringan dan halus pada wajah. Ideal untuk semua jenis kulit.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/60._timeless.png
https://www.beautyhaul.com/product/detail/uniqcure-redensifying-filling-concentrate,SKEYNDOR Uniqcure Redensifying Filling Concentrate,Serum,SKEYNDOR,Moisturizing,"Normal, Dry, Oily, Sensitive",Rp700.000,"Konsentrat untuk mengisi volume kulit. Mengisi dan meremajakan kulit, sehingga kulit tampak lebih muda",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/skeyndor-uniqcure-redensifying-filling-concentrate-7x2ml.jpg
https://www.beautyhaul.com/product/detail/delicate-cleansing-milk,SKEYNODR Delicate CleansingMilk,Face Wash,SKEYNDOR,"Balancing, Moisturizing","Normal, Dry, Oily, Combination",Rp625.000,Susu pembersih untuk kulit sensitif. Mengembalikan kelembutan dan menyeimbangkan pH kulit.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/17._DELICATE_CLEANSING_MILK.png
https://www.beautyhaul.com/product/detail/antiox-glowing-serum,SKEYNDOR Antiox Glowing Serum,Serum,SKEYNDOR,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Sensitive",Rp1.400.000,"Triple anti oksidan, Efek mencerahkan pada kulit, Merangsang produksi kolagen, Meratakan warna kulit dan mengurangi flek",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/67._antiox.png
https://www.beautyhaul.com/product/detail/dermapeel-pro-resurfacing-peel-cleansing-gel,SKEYNDOR Dermapeel Pro Resurfacing Peel Cleansing Gel,Face Wash,SKEYNDOR,"Moisturizing, Acne-Free, Anti-Aging","Normal, Dry, Oily, Combination",Rp600.000,Cleansing dan exfoliating gel dengan kandungan AHA dan Enzymes. Formulanya memperbaiki lapisan kulit eksternal.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/45._resurfacing_cleansing_gel.webp
https://www.beautyhaul.com/product/detail/lift-contour-elixir-face-and-neck,SKEYNDOR Lift Contour Elixir - Face And Neck,Serum,SKEYNDOR,Anti-Aging,"Normal, Dry, Oily, Sensitive",Rp1.625.000,Memperbaiki kontur wajah •Melawan tanda-tanda penuaan •Memperbaiki warna kulit,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/53._lift_contour_elixir.png
https://www.beautyhaul.com/product/detail/skin-aqua-tone-up-uv-essence-spf50-pa,SKIN AQUA Tone Up UV Essence SPF50 PA+++,Moisturizer,SKIN AQUA,"Brightening, Anti-Aging, UV-Protection",Oily,Rp87.237,"Merupakan japanese sunscreen yang multifungsi, selain melindungi kulit dari sinar matahari, bisa sebagai primer dan tone up Cream. Kulit menjadi lebih mulus dan cerah. SPF50 PA+++ melindungi dan mencegah kulit dari bintik hitam dan hiperpigmentasi.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Tone_Up_UV_Essence_SPF50_PA%2B%2B%2B-10.jpg
https://www.beautyhaul.com/product/detail/uv-whitening-milk-spf50-pa,SKIN AQUA UV Whitening Milk SPF50 PA ++,Sunscreen,SKIN AQUA,"Brightening, UV-Protection",Oily,Rp69.789,"Mencerahkan warna kulit sekaligus melembabkannya. SPF 20 untuk perlindungan 20x lebih lama terhadap sinar UV-B yang menyebabkan kulit terbakar PA++ untuk perlindungan terhadap UV-A yang menyebabkan penuaan dini dan kulit menjadi lebih gelap. Improved Hyaluronic Acid (AcHA) untuk melembabkan dan melembutkan kulit. Mengandung Arbutin untuk menghambat pembentukan melanine sehingga kulit tampak lebih cerah. Tidak menggunakan bahan pewarna dan parfum. Untuk dipakai setiap hari, di bagian wajah dan badan tidak lengket. Dapat digunakan sebagai dasar make up.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/UV_Whitening_Milk_SPF50_PA_%2B%2B-19.jpg
https://www.beautyhaul.com/product/detail/tone-up-uv-essence-mint-green,SKIN AQUA Tone Up UV Essence Mint Green,Sunscreen,SKIN AQUA,"Brightening, Anti-Aging, UV-Protection",Oily,Rp87.237,"Meratakan dan mencerahkan warna kulit seketika. Juga dapat berfungsi sebagai moisturizer, sunscreen atau basic make up",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Tone_Up_UV_Essence_Mint_Green-52.jpg
https://www.beautyhaul.com/product/detail/uv-mild-milk-spf25-pa,SKIN AQUA UV Mild Milk SPF25 PA++,Sunscreen,SKIN AQUA,"Anti-Aging, UV-Protection","Dry, Oily, Sensitive",Rp61.938,"Skin Aqua UV Mild Milk merupakan produk yang memberikan perlindungan ganda terhadap sinar UV-A dan UV-B. Hyaluronic Acid dan Collagen yang terkandung di dalamnya mampu melembabkan, melembutkan, dan mempertahankan elastisitas kulit. Produk ini juga mengandung Vitamin E sebagai anti oksidan.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/UV_Mild_Milk_SPF25_PA%2B%2B-27.jpg
https://www.beautyhaul.com/product/detail/uv-moisture-milk-spf50-pa,SKIN AQUA UV Moisture Milk SPF50 PA ++,Sunscreen,SKIN AQUA,"Anti-Aging, UV-Protection",Oily,Rp69.789,"Skin Aqua UV Moisture Milk merupakan pelembab yang mengandung SPF 50+. PA +++ untuk perlindungan ganda terhadap UV-A & UV-B. Produk ini juga mengandung Hydraulic Acid (AcHA) dan Collagen yang melembabkan, melembutkan kulit, dan mempertahankan elastisitas kulit, mengandung VItamin B5 dan E juga yang dapat menutrisi kulit. How To Use: Aplikasikan pada bagian wajah Suitable For: Semua jenis kulit",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/UV_Moisture_Milk_SPF50_PA_%2B%2B-44.jpg
https://www.sociolla.com/sunscreen/60468-antioxidant-suncream,SKIN THEORY Antioxidant Suncream,Sunscreen,SKIN THEORY,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp157.500,"Skintheory Antioxidant Suncream merupakan perawatan lengkap yang mengandung Salmon DNA, Screenlight Block Technology dan UV Filter SPF 50 PA+++ bermanfaat untuk melindungi kulit dari paparan sinar matahari dan radiasi Blue Light, mencerahkan, anti aging dan menutrisi kulit.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/fdf43117-86cc-4824-8ca7-343850d88236-image-0-1633103620077"
https://www.sociolla.com/face-mist/60467-multi-use-spray,SKIN THEORY Multi Use Spray,Moisturizer,SKIN THEORY,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp249.000,"Skintheory Multi Use Spray merupakan salah satu perawatan menggunakan kandungan Salmon DNA untuk meregenerasi, mencerahkan, menghidrasi dan mengurangi kerutan yang tidak diinginkan, garis halus, dan pori-pori besar.",https://images.soco.id/e9e58500-4505-4f46-b7d4-b3dcb9df36e5-image-0-1632999357021
https://www.beautyhaul.com/product/detail/dualmee-series-universal-day-night-serum,SKINMEE Dualmee Series Universal (Day & Night Serum),Serum,SKINMEE,"Pore-Care, Brightening, Anti-Aging",Oily,Rp169.000,"SKINMEE - DUALMEE SERIES UNIVERSAL intensive Hydrating & Brightening Serum For All Skin Type Day (Hydrating) & Night (Brightening) 15ml x 2 Skinmee Universal Intenstive Hydrating & Brightening Serum adalah serum formula ganda dalam satu kemasan yang lebih praktis dan bisa digunakan pada siang & malam hari. Diformulasikan khusus untuk memberikan kelembapan secara optimal di pagi hari , dan mencerahkan wajah pada malam hari. Dual Serum Universal bertindak pada kulit kusam , noda hitam & kulit kering kusam dengan kandungan niacinamide & mulberry extract di dalamnya yang diformulasikan dengan Teknologi Korea Dual serum memberikan kenyamanan dalam rutinitas skincare routine anda, karena kini anda bisa mempersingkat tahapan skincare anda menjadi lebih praktis dengan hasil yang tetap optimal.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dualmee_Series_Universal_%28Day_Night_Serum%29-21.jpg
https://www.beautyhaul.com/product/detail/calmee-fresh-calming-soothing-serum,SKINMEE Calmee Fresh Calming Soothing Serum,Serum,SKINMEE,Anti-Aging,Dry,Rp119.000,"Skinmee Calmee Fresh Calming Soothing Serum dapat digunakan untuk menjaga kelembapan alami kulit, membantu merawat sel kulit wajah, menenangkan kulit kemerahan sekaligus membantu memperbaiki skin barrier yang rusak. Dengan formula intensif seperti Hydrolyzed Hyaluronic Acid, Albatrellus Confluens Extract, Centella Asiatica Extract & Panthenol Serum ini juga sangat efektif untuk menangani kulit wajah yang sangat kering dan mengalami kemerahan. Cukup tepuk kulit Anda agar menghasilkan sensasi kenyal dan meningkatkan elastisitas kulit Anda. Bebas dari wewangian dan pewarna buatan, serta hypoallergenic untuk merawat kulit tanpa membuatnya iritasi.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Calmee_Fresh_Calming_Soothing_Serum-42.jpg
https://www.beautyhaul.com/product/detail/dualmee-series-shine-bright-day-night-serum,SKINMEE Dualmee Series Shine Bright (Day & Night Serum),Serum,SKINMEE,"Pore-Care, Brightening, Anti-Aging",Oily,Rp179.000,"Skinmee Shine Bright Intensive Glowing & Brightening Serum adalah serum formula ganda dalam satu kemasan yang lebih praktis dan bisa digunakan pada siang & malam hari. Diformulasikan khusus untuk membantu menyamarkan hiperpigmentasi & dark spot pada kulit sekaligus memberikan efek cerah bersinar pada kulit. Berkat kandungan Ascorbic acid, grapefruit extract & hyaluronic acid yang diformulasikan oleh R&D asal Korea berpengalaman. Dual Serum Shine Bright bertindak secara intensif pada permasalahan kulit kusam, masalah hiperpigmentasi (bekas jerawat yang menghitam akibat sinar UV) hingga yang dark spot membandel. Dengan kandungan Dual serum memberikan kenyamanan dalam rutinitas skincare routine anda, karena kini anda bisa mempersingkat tahapan skincare anda menjadi lebih praktis dengan hasil yang tetap optimal.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dualmee_Series_Shine_Bright_%28Day_Night_Serum%29-11.jpg
https://www.beautyhaul.com/product/detail/dualmee-series-youthful-day-night-serum,SKINMEE Dualmee Series Youthful (Day & Night Serum),Serum,SKINMEE,"Pore-Care, Brightening, Anti-Aging",Oily,Rp199.000,"SKINMEE - DUALMEE SERIES Youthful Intensive Anti-Aging & Anti Aging Serum For All Skin Type Day (Anti-Aging) & Night (Anti Aging ) 15ml x 2 Skinmee Youthful Intensive Serum adalah serum formula ganda dalam satu kemasan yang lebih praktis dan bisa digunakan pada siang & malam hari. Diformulasikan khusus untuk memberikan kelembapan yang lebih lama pada kulit, mencegah tanda-tanda penuaan dini pada kulit, menyamarkan bekas noda jerawat & dark spot sekaligus mengembalikan elastisitas kulit wajah anda seperti sedia kala. Dual Serum Youtful bertindak secara intensif pada kulit dewasa yang bermasalah dengan tanda-tanda penuaan dengan kandungan Sepitonic M3, Adenosine Apple Extracr & Hyaluronic Acid didalamnya yang diformulasikan oleh RnD asal Korea berpengalaman. Dual serum memberikan kenyamanan dalam rutinitas skincare routine anda, karena kini anda bisa mempersingkat tahapan skincare anda menjadi lebih praktis dengan hasil yang tetap optimal.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dualmee_Series_Youthful_%28Day_Night_Serum%29-28.jpg
https://www.beautyhaul.com/product/detail/treasure-perfect-radiance-serum,SKINMEE Treasure Perfect Radiance Serum,Serum,SKINMEE,"Pore-Care, Brightening, Anti-Aging",Oily,Rp179.000,"Skinmee Treasure Perfect Radiance Serum adalah serum 8 in 1 mengandung bahan aktif yang berfungsi untuk membantu menjaga kesehatan kulit. Serta meningkatkan produksi kolagen yang bermanfaat untuk memperbaiki tekstur kulit dan menyamarkan garis-garis halus atau kerutan. Serum ringan ini mengandung probiotic fractions. seperti Lactococcus Ferment, Bifida Ferment Lysate, Vitamin C, Albatrellus Ovinus Extract, Hyaluronic Acid, Niacinamide & Lactic Acid yang juga bermanfaat agar kulit wajah Anda tetap cerah bercahaya dan memperkuat fungsi pelindung kulit wajah Anda.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Treasure_Perfect_Radiance_Serum-35.jpg
https://www.sociolla.com/sunscreen/91682-bright-fit-serum-sunscreen-spf50-pa,SKINTIFIC Bright Fit Serum Sunscreen SPF50+ PA ++++,Sunscreen,SKINTIFIC,"Brightening, Dark Spot Fading, Even Skin Tone, Antioxidant, Mild Oil-Control","Normal, Oily, Combination",Rp154.200,"Sunscreen dengan perlindungan spektrum luas (kemungkinan SPF tinggi) yang mengandung tone-up effect berkat Titanium Dioxide (CI 77891), serta diperkaya Niacinamide, Alpha-Arbutin, Tranexamic Acid, dan Tocopherol untuk efek mencerahkan, meratakan warna kulit, dan antioksidan. Cocok digunakan sebagai proteksi harian sekaligus skincare pencerah.",https://images.soco.id/e098a11e-e2ed-4394-9288-95782f691e73-image-0-1749724764926
